COUNTY,count_1990_H,count_1990_L,count_1990_M,count_1990_VH,count_1990_VL,count_1991_H,count_1991_L,count_1991_M,count_1991_VH,count_1991_VL,count_1992_H,count_1992_L,count_1992_M,count_1992_VH,count_1992_VL,count_1993_H,count_1993_L,count_1993_M,count_1993_VH,count_1993_VL,count_1994_H,count_1994_L,count_1994_M,count_1994_VH,count_1994_VL,count_1995_H,count_1995_L,count_1995_M,count_1995_VH,count_1995_VL,count_1996_H,count_1996_L,count_1996_M,count_1996_VH,count_1996_VL,count_1997_H,count_1997_L,count_1997_M,count_1997_VH,count_1997_VL,count_1998_H,count_1998_L,count_1998_M,count_1998_VH,count_1998_VL,count_1999_H,count_1999_L,count_1999_M,count_1999_VH,count_1999_VL,count_2000_H,count_2000_L,count_2000_M,count_2000_VH,count_2000_VL,count_2001_H,count_2001_L,count_2001_M,count_2001_VH,count_2001_VL,count_2002_H,count_2002_L,count_2002_M,count_2002_VH,count_2002_VL,count_2003_H,count_2003_L,count_2003_M,count_2003_VH,count_2003_VL,count_2004_H,count_2004_L,count_2004_M,count_2004_VH,count_2004_VL,count_2005_H,count_2005_L,count_2005_M,count_2005_VH,count_2005_VL,count_2006_H,count_2006_L,count_2006_M,count_2006_VH,count_2006_VL,count_2007_H,count_2007_L,count_2007_M,count_2007_VH,count_2007_VL,count_2008_H,count_2008_L,count_2008_M,count_2008_VH,count_2008_VL,count_2009_H,count_2009_L,count_2009_M,count_2009_VH,count_2009_VL,count_2010_H,count_2010_L,count_2010_M,count_2010_VH,count_2010_VL,count_2011_H,count_2011_L,count_2011_M,count_2011_VH,count_2011_VL,count_2012_H,count_2012_L,count_2012_M,count_2012_VH,count_2012_VL,count_2013_H,count_2013_L,count_2013_M,count_2013_VH,count_2013_VL,count_2014_H,count_2014_L,count_2014_M,count_2014_VH,count_2014_VL,count_2015_H,count_2015_L,count_2015_M,count_2015_VH,count_2015_VL,count_2016_H,count_2016_L,count_2016_M,count_2016_VH,count_2016_VL,count_2017_H,count_2017_L,count_2017_M,count_2017_VH,count_2017_VL,count_2018_H,count_2018_L,count_2018_M,count_2018_VH,count_2018_VL,count_2019_H,count_2019_L,count_2019_M,count_2019_VH,count_2019_VL,1990_H,1990_L,1990_M,1990_VH,1990_VL,1991_H,1991_L,1991_M,1991_VH,1991_VL,1992_H,1992_L,1992_M,1992_VH,1992_VL,1993_H,1993_L,1993_M,1993_VH,1993_VL,1994_H,1994_L,1994_M,1994_VH,1994_VL,1995_H,1995_L,1995_M,1995_VH,1995_VL,1996_H,1996_L,1996_M,1996_VH,1996_VL,1997_H,1997_L,1997_M,1997_VH,1997_VL,1998_H,1998_L,1998_M,1998_VH,1998_VL,1999_H,1999_L,1999_M,1999_VH,1999_VL,2000_H,2000_L,2000_M,2000_VH,2000_VL,2001_H,2001_L,2001_M,2001_VH,2001_VL,2002_H,2002_L,2002_M,2002_VH,2002_VL,2003_H,2003_L,2003_M,2003_VH,2003_VL,2004_H,2004_L,2004_M,2004_VH,2004_VL,2005_H,2005_L,2005_M,2005_VH,2005_VL,2006_H,2006_L,2006_M,2006_VH,2006_VL,2007_H,2007_L,2007_M,2007_VH,2007_VL,2008_H,2008_L,2008_M,2008_VH,2008_VL,2009_H,2009_L,2009_M,2009_VH,2009_VL,2010_H,2010_L,2010_M,2010_VH,2010_VL,2011_H,2011_L,2011_M,2011_VH,2011_VL,2012_H,2012_L,2012_M,2012_VH,2012_VL,2013_H,2013_L,2013_M,2013_VH,2013_VL,2014_H,2014_L,2014_M,2014_VH,2014_VL,2015_H,2015_L,2015_M,2015_VH,2015_VL,2016_H,2016_L,2016_M,2016_VH,2016_VL,2017_H,2017_L,2017_M,2017_VH,2017_VL,2018_H,2018_L,2018_M,2018_VH,2018_VL,2019_H,2019_L,2019_M,2019_VH,2019_VL
FRANKLIN,7,8,10,8,1,11,4,11,9,0,13,7,5,7,2,5,6,4,2,0,5,6,5,5,0,11,2,12,3,0,11,6,6,2,1,8,5,8,1,0,3,8,5,4,1,0,2,3,0,0,4,6,13,1,0,8,3,8,3,0,8,3,4,2,0,1,0,5,2,0,4,1,10,4,0,4,1,6,2,1,9,2,2,2,0,1,3,7,2,0,5,1,6,3,0,1,6,3,1,2,11,5,10,1,0,4,12,8,4,2,16,20,29,7,2,3,16,17,0,0,1,7,12,7,0,13,9,13,6,0,7,17,17,4,0,3,1,9,5,0,6,2,5,1,0,7,7,13,4,1,378.0,166.0,248.0,504.0,91.0,360.0,150.0,270.0,496.0,0.0,360.0,129.0,238.0,525.0,94.0,343.0,162.0,268.0,620.0,0.0,357.0,140.0,269.0,534.0,0.0,357.0,156.0,247.0,510.0,0.0,321.0,150.0,230.0,510.0,84.0,350.0,163.0,250.0,448.0,0.0,342.0,170.0,210.0,564.0,60.0,0.0,160.0,228.0,0.0,0.0,348.0,182.0,260.0,803.0,0.0,330.0,137.0,238.0,662.0,0.0,336.0,121.0,249.0,454.0,0.0,347.0,0.0,235.0,510.0,0.0,327.0,119.0,270.0,652.0,0.0,330.0,182.0,224.0,610.0,99.0,339.0,156.0,256.0,518.0,0.0,309.0,189.0,260.0,524.0,0.0,317.0,135.0,250.0,433.0,0.0,351.0,130.0,220.0,438.0,86.0,349.0,152.0,236.0,503.0,0.0,365.0,166.0,236.0,490.0,88.0,326.0,155.0,235.0,495.0,84.0,335.0,136.0,247.0,0.0,0.0,408.0,164.0,221.0,517.0,0.0,363.0,140.0,238.0,476.0,0.0,313.0,161.0,222.0,494.0,0.0,322.0,160.0,262.0,469.0,0.0,366.0,176.0,221.0,430.0,0.0,340.0,156.0,256.0,518.0,79.0
FULTON,12,8,30,5,0,34,8,38,12,0,11,4,32,15,0,36,19,76,10,0,19,34,79,9,1,52,25,82,7,0,14,10,42,5,0,14,12,30,1,0,47,24,103,3,0,55,22,68,15,0,37,37,69,9,0,15,26,43,4,0,19,25,54,0,1,8,19,16,5,1,3,38,22,1,1,16,60,98,1,1,1,11,27,0,0,2,17,26,2,0,34,45,52,12,12,5,7,29,0,0,5,2,20,1,0,12,8,9,55,1,8,28,30,1,1,2,0,1,1,0,1,3,8,0,0,6,13,28,1,2,1,15,19,0,0,6,0,5,0,0,2,0,24,2,0,0,5,2,0,0,360.0,158.0,248.0,447.0,0.0,378.0,170.0,244.0,475.0,0.0,347.0,180.0,250.0,484.0,0.0,331.0,169.0,248.0,486.0,0.0,342.0,170.0,235.0,466.0,85.0,344.0,158.0,255.0,450.0,0.0,358.0,160.0,238.0,484.0,0.0,348.0,167.0,246.0,487.0,0.0,331.0,177.0,239.0,459.0,0.0,354.0,166.0,258.0,449.0,0.0,360.0,166.0,262.0,454.0,0.0,353.0,160.0,239.0,572.0,0.0,326.0,156.0,244.0,0.0,95.0,382.0,140.0,254.0,460.0,90.0,330.0,150.0,232.0,463.0,62.0,324.0,165.0,242.0,429.0,84.0,309.0,162.0,215.0,0.0,0.0,393.0,169.0,265.0,487.0,0.0,354.0,151.0,228.0,464.0,92.0,326.0,175.0,253.0,0.0,0.0,341.0,182.0,258.0,520.0,0.0,367.0,137.0,220.0,493.0,73.0,344.0,156.0,236.0,475.0,75.0,304.0,0.0,239.0,619.0,0.0,329.0,173.0,211.0,0.0,0.0,345.0,151.0,228.0,614.0,89.0,344.0,144.0,235.0,0.0,0.0,371.0,0.0,236.0,0.0,0.0,362.0,0.0,250.0,524.0,0.0,0.0,127.0,214.0,0.0,0.0
GALLATIN,1,0,0,1,0,0,0,0,1,0,0,1,2,0,0,1,0,1,0,0,2,1,5,0,0,1,1,8,0,0,0,3,1,0,1,1,0,5,0,0,1,0,0,0,0,2,0,7,2,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,11,1,0,0,0,0,0,0,19,0,19,7,0,1,4,4,0,0,4,1,4,1,0,7,10,10,2,0,4,6,6,1,0,2,1,4,2,0,1,4,5,1,1,4,16,9,2,0,0,0,1,0,0,1,0,1,0,0,4,19,3,1,0,379.0,0.0,0.0,561.0,0.0,0.0,0.0,0.0,555.0,0.0,0.0,172.0,216.0,0.0,0.0,354.0,0.0,295.0,0.0,0.0,306.0,166.0,243.0,0.0,0.0,324.0,177.0,223.0,0.0,0.0,0.0,173.0,212.0,0.0,91.0,323.0,0.0,241.0,0.0,0.0,301.0,0.0,0.0,0.0,0.0,332.0,0.0,205.0,470.0,0.0,414.0,0.0,0.0,662.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,365.0,152.0,262.0,647.0,0.0,0.0,0.0,0.0,0.0,0.0,336.0,0.0,265.0,494.0,0.0,340.0,154.0,218.0,0.0,0.0,340.0,159.0,230.0,494.0,0.0,359.0,162.0,236.0,509.0,0.0,355.0,154.0,216.0,579.0,0.0,348.0,126.0,272.0,475.0,0.0,389.0,130.0,235.0,473.0,92.0,328.0,138.0,240.0,505.0,0.0,0.0,0.0,221.0,0.0,0.0,401.0,0.0,226.0,0.0,0.0,330.0,149.0,210.0,757.0,0.0
GARRARD,11,17,21,3,0,4,16,22,0,0,6,20,29,5,1,6,6,27,0,0,5,14,19,3,0,8,15,46,4,1,7,18,19,2,2,9,7,19,3,0,5,10,20,4,1,10,12,28,5,0,5,7,4,5,0,7,12,29,9,0,7,10,8,2,0,6,8,6,6,1,1,2,1,2,0,1,1,3,1,0,0,0,1,0,0,2,3,7,1,0,7,6,25,3,0,1,1,2,1,0,2,2,0,1,0,1,9,8,0,0,10,9,20,5,0,9,16,18,0,0,2,0,3,2,0,1,1,1,3,0,2,4,8,3,0,3,2,2,0,0,2,1,1,0,0,2,0,7,1,0,352.0,165.0,228.0,436.0,0.0,358.0,154.0,234.0,0.0,0.0,310.0,166.0,241.0,466.0,88.0,342.0,140.0,241.0,0.0,0.0,312.0,166.0,235.0,545.0,0.0,323.0,178.0,240.0,469.0,94.0,347.0,159.0,223.0,546.0,94.0,335.0,161.0,229.0,579.0,0.0,363.0,172.0,247.0,500.0,71.0,359.0,168.0,249.0,555.0,0.0,377.0,163.0,232.0,527.0,0.0,332.0,158.0,239.0,463.0,0.0,357.0,152.0,236.0,436.0,0.0,342.0,148.0,242.0,482.0,99.0,359.0,163.0,280.0,564.0,0.0,313.0,170.0,266.0,432.0,0.0,0.0,0.0,295.0,0.0,0.0,382.0,163.0,208.0,432.0,0.0,317.0,170.0,245.0,1209.0,0.0,342.0,155.0,244.0,447.0,0.0,402.0,126.0,0.0,448.0,0.0,372.0,142.0,219.0,0.0,0.0,369.0,167.0,248.0,675.0,0.0,339.0,155.0,236.0,0.0,0.0,350.0,0.0,278.0,650.0,0.0,354.0,143.0,195.0,632.0,0.0,375.0,162.0,237.0,679.0,0.0,310.0,148.0,234.0,0.0,0.0,346.0,129.0,256.0,0.0,0.0,416.0,0.0,241.0,474.0,0.0
GRANT,0,1,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,4,0,1,4,0,0,0,1,4,1,1,0,0,0,0,1,0,1,0,3,0,0,1,0,1,0,0,0,0,0,0,0,1,3,1,4,0,1,0,1,1,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,3,0,0,0,0,1,1,3,1,0,5,2,8,3,0,10,3,7,5,0,3,4,8,1,0,4,0,6,1,0,11,13,22,4,0,3,6,6,1,0,1,6,12,0,0,4,6,4,1,0,8,0,4,3,0,0,1,2,0,0,2,3,4,0,0,3,4,10,4,1,0.0,163.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,0.0,0.0,0.0,0.0,535.0,0.0,0.0,0.0,265.0,486.0,0.0,0.0,0.0,0.0,490.0,0.0,301.0,125.0,0.0,0.0,0.0,358.0,106.0,213.0,497.0,0.0,0.0,0.0,0.0,463.0,0.0,331.0,0.0,268.0,0.0,0.0,383.0,0.0,251.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,321.0,156.0,290.0,564.0,0.0,356.0,0.0,271.0,494.0,0.0,381.0,0.0,0.0,753.0,0.0,0.0,0.0,259.0,607.0,0.0,0.0,0.0,284.0,0.0,0.0,394.0,0.0,0.0,0.0,0.0,311.0,181.0,278.0,475.0,0.0,317.0,141.0,272.0,512.0,0.0,364.0,188.0,260.0,759.0,0.0,309.0,148.0,238.0,556.0,0.0,334.0,0.0,210.0,438.0,0.0,319.0,169.0,234.0,497.0,0.0,347.0,156.0,225.0,752.0,0.0,364.0,164.0,226.0,0.0,0.0,353.0,144.0,266.0,426.0,0.0,368.0,0.0,238.0,485.0,0.0,0.0,166.0,243.0,0.0,0.0,326.0,103.0,220.0,0.0,0.0,338.0,156.0,234.0,523.0,97.0
GRAVES,41,12,39,24,1,26,7,29,16,0,113,10,80,53,0,15,5,16,11,0,20,4,13,6,0,14,3,12,1,0,9,1,4,8,0,8,2,6,2,1,7,3,8,5,0,14,3,8,2,0,8,3,16,3,1,9,3,5,1,0,17,4,15,12,0,0,1,2,0,0,5,1,7,1,2,1,3,6,1,0,4,8,13,1,0,1,3,4,0,0,7,2,12,6,0,5,7,32,4,0,5,10,23,2,3,37,9,63,5,0,36,28,47,8,0,12,22,43,5,6,6,11,30,1,0,9,8,25,3,1,0,5,25,0,0,0,2,5,0,0,0,2,9,1,0,3,0,8,3,0,343.0,164.0,262.0,476.0,87.0,350.0,156.0,240.0,501.0,0.0,350.0,179.0,258.0,501.0,0.0,367.0,183.0,238.0,498.0,0.0,342.0,155.0,270.0,482.0,0.0,334.0,168.0,245.0,501.0,0.0,366.0,124.0,244.0,501.0,0.0,328.0,142.0,211.0,501.0,90.0,382.0,175.0,246.0,450.0,0.0,348.0,149.0,248.0,457.0,0.0,334.0,188.0,272.0,479.0,58.0,335.0,149.0,281.0,466.0,0.0,338.0,162.0,253.0,458.0,0.0,0.0,181.0,270.0,0.0,0.0,376.0,159.0,270.0,709.0,63.0,364.0,166.0,256.0,453.0,0.0,339.0,170.0,254.0,495.0,0.0,321.0,178.0,247.0,0.0,0.0,375.0,168.0,240.0,466.0,0.0,343.0,166.0,238.0,436.0,0.0,330.0,162.0,251.0,506.0,86.0,333.0,147.0,252.0,459.0,0.0,354.0,160.0,251.0,462.0,0.0,336.0,162.0,243.0,525.0,89.0,345.0,169.0,234.0,466.0,0.0,325.0,152.0,244.0,553.0,90.0,0.0,146.0,272.0,0.0,0.0,0.0,174.0,236.0,0.0,0.0,0.0,130.0,254.0,578.0,0.0,366.0,0.0,240.0,751.0,0.0
GRAYSON,23,52,63,2,2,8,40,46,3,2,19,20,52,8,1,21,20,41,11,4,27,24,73,5,2,33,32,75,7,2,22,37,64,7,1,9,34,62,3,1,22,25,78,5,0,17,35,55,4,2,3,16,21,1,1,3,11,24,0,2,7,18,27,0,1,3,27,20,1,8,6,51,28,5,5,7,23,28,4,3,3,22,7,1,5,3,36,9,3,7,15,50,56,7,5,8,27,17,2,7,14,38,40,4,2,3,42,21,4,9,6,70,45,0,9,4,21,27,0,1,1,13,21,0,4,7,43,34,4,5,9,29,25,2,5,2,16,11,1,1,1,18,13,2,4,2,17,9,0,6,345.0,167.0,233.0,496.0,97.0,326.0,160.0,232.0,454.0,96.0,332.0,170.0,252.0,466.0,81.0,359.0,158.0,248.0,474.0,93.0,345.0,153.0,258.0,460.0,93.0,342.0,154.0,240.0,472.0,92.0,330.0,160.0,243.0,472.0,91.0,330.0,156.0,240.0,445.0,97.0,320.0,162.0,249.0,467.0,0.0,345.0,152.0,245.0,556.0,96.0,318.0,156.0,249.0,622.0,85.0,376.0,166.0,236.0,0.0,86.0,310.0,159.0,229.0,0.0,82.0,326.0,154.0,235.0,469.0,91.0,329.0,158.0,244.0,552.0,86.0,340.0,161.0,234.0,589.0,93.0,330.0,146.0,231.0,600.0,92.0,327.0,137.0,231.0,428.0,91.0,332.0,168.0,230.0,483.0,83.0,359.0,145.0,230.0,512.0,83.0,348.0,149.0,224.0,452.0,97.0,309.0,136.0,237.0,643.0,91.0,346.0,149.0,231.0,0.0,88.0,365.0,150.0,225.0,0.0,92.0,353.0,130.0,229.0,0.0,77.0,328.0,160.0,219.0,546.0,78.0,314.0,149.0,215.0,428.0,81.0,311.0,156.0,220.0,515.0,67.0,364.0,142.0,244.0,460.0,80.0,366.0,155.0,230.0,0.0,86.0
GREEN,3,18,18,9,3,4,9,10,7,2,5,8,13,4,1,4,4,11,2,2,6,4,6,3,0,4,5,4,1,0,4,10,6,1,0,6,9,13,2,2,9,13,15,6,0,4,5,14,0,0,2,4,6,0,0,3,4,7,0,0,3,9,2,1,1,1,7,4,2,2,3,3,5,2,0,4,15,21,3,2,4,12,8,2,3,7,6,9,4,2,5,12,17,2,2,11,14,14,3,2,9,33,18,6,11,14,45,32,5,24,23,102,92,8,6,1,7,10,1,0,2,14,8,0,2,0,7,4,2,1,3,9,10,0,1,2,4,1,0,1,2,1,1,0,0,0,5,4,1,0,320.0,152.0,218.0,522.0,76.0,336.0,157.0,229.0,645.0,78.0,374.0,160.0,212.0,615.0,79.0,388.0,132.0,238.0,468.0,90.0,329.0,172.0,241.0,480.0,0.0,322.0,153.0,260.0,500.0,0.0,360.0,140.0,204.0,508.0,0.0,341.0,146.0,239.0,591.0,86.0,369.0,164.0,239.0,449.0,0.0,373.0,159.0,234.0,0.0,0.0,342.0,176.0,258.0,0.0,0.0,349.0,128.0,231.0,0.0,0.0,399.0,157.0,258.0,425.0,84.0,305.0,159.0,218.0,546.0,98.0,339.0,133.0,252.0,504.0,0.0,364.0,164.0,245.0,500.0,84.0,332.0,144.0,236.0,470.0,83.0,357.0,140.0,260.0,446.0,85.0,338.0,156.0,226.0,645.0,86.0,353.0,157.0,236.0,542.0,90.0,337.0,140.0,232.0,457.0,80.0,340.0,140.0,243.0,604.0,87.0,347.0,158.0,230.0,456.0,86.0,313.0,137.0,243.0,440.0,0.0,408.0,128.0,218.0,0.0,92.0,0.0,166.0,212.0,474.0,89.0,387.0,161.0,244.0,0.0,89.0,370.0,139.0,208.0,0.0,100.0,366.0,111.0,273.0,0.0,0.0,0.0,143.0,218.0,436.0,0.0
GREENUP,0,1,0,0,1,1,1,0,0,3,1,0,1,2,1,0,0,1,1,0,0,2,1,4,0,1,1,0,1,0,0,3,1,1,0,0,0,0,0,1,1,3,4,0,0,2,2,4,1,1,0,4,1,1,0,0,2,1,0,0,0,1,2,0,0,1,1,1,0,0,0,2,1,0,0,0,1,4,0,0,0,0,7,0,0,0,1,1,0,3,0,2,1,1,0,4,2,2,0,0,0,1,2,1,0,1,3,4,2,1,2,3,5,0,0,2,9,6,0,0,1,1,4,0,0,0,10,4,0,0,1,5,4,1,2,1,2,3,0,0,0,1,0,0,0,2,1,1,1,1,0.0,132.0,0.0,0.0,98.0,374.0,124.0,0.0,0.0,85.0,307.0,0.0,246.0,650.0,99.0,0.0,0.0,197.0,510.0,0.0,0.0,180.0,262.0,556.0,0.0,381.0,152.0,0.0,528.0,0.0,0.0,151.0,236.0,573.0,0.0,0.0,0.0,0.0,0.0,96.0,335.0,121.0,235.0,0.0,0.0,356.0,130.0,220.0,543.0,82.0,0.0,165.0,279.0,481.0,0.0,0.0,130.0,205.0,0.0,0.0,0.0,149.0,230.0,0.0,0.0,326.0,161.0,201.0,0.0,0.0,0.0,156.0,196.0,0.0,0.0,0.0,139.0,230.0,0.0,0.0,0.0,0.0,243.0,0.0,0.0,0.0,135.0,298.0,0.0,70.0,0.0,177.0,298.0,721.0,0.0,330.0,134.0,240.0,0.0,0.0,0.0,184.0,203.0,607.0,0.0,372.0,179.0,229.0,717.0,98.0,318.0,180.0,222.0,0.0,0.0,336.0,154.0,232.0,0.0,0.0,344.0,103.0,228.0,0.0,0.0,0.0,156.0,220.0,0.0,0.0,364.0,133.0,240.0,445.0,88.0,310.0,157.0,221.0,0.0,0.0,0.0,159.0,0.0,0.0,0.0,308.0,151.0,294.0,459.0,85.0
HANCOCK,6,1,1,5,0,2,17,30,4,2,3,20,29,1,0,4,6,11,0,0,9,8,15,1,1,9,8,14,11,0,2,4,2,1,0,3,23,18,1,1,12,8,30,0,0,15,7,22,0,2,0,5,13,1,1,3,2,6,0,1,4,9,9,0,1,0,1,0,0,3,0,2,1,0,0,0,1,1,0,1,1,0,0,0,3,2,5,5,0,0,1,4,1,0,3,0,1,3,0,0,0,1,5,0,0,1,6,6,0,1,0,6,2,0,1,0,5,3,0,3,1,1,1,1,0,6,6,10,4,2,1,1,0,0,1,0,3,1,0,1,0,1,4,0,0,0,3,1,0,1,342.0,152.0,205.0,474.0,0.0,324.0,152.0,232.0,496.0,96.0,367.0,162.0,214.0,501.0,0.0,324.0,184.0,232.0,0.0,0.0,351.0,166.0,266.0,451.0,83.0,364.0,151.0,244.0,492.0,0.0,321.0,158.0,246.0,501.0,0.0,319.0,155.0,245.0,428.0,97.0,337.0,174.0,246.0,0.0,0.0,353.0,144.0,260.0,0.0,74.0,0.0,164.0,211.0,608.0,99.0,352.0,136.0,234.0,0.0,99.0,322.0,154.0,211.0,0.0,84.0,0.0,153.0,0.0,0.0,86.0,0.0,166.0,234.0,0.0,0.0,0.0,131.0,196.0,0.0,69.0,311.0,0.0,0.0,0.0,88.0,336.0,171.0,245.0,0.0,0.0,316.0,148.0,243.0,0.0,78.0,0.0,185.0,238.0,0.0,0.0,0.0,179.0,254.0,0.0,0.0,306.0,163.0,210.0,0.0,70.0,0.0,138.0,222.0,0.0,52.0,0.0,138.0,224.0,0.0,75.0,320.0,117.0,224.0,648.0,0.0,344.0,132.0,212.0,479.0,89.0,317.0,171.0,0.0,0.0,71.0,0.0,144.0,197.0,0.0,55.0,0.0,177.0,278.0,0.0,0.0,0.0,151.0,220.0,0.0,81.0
HARDIN,169,96,281,78,2,167,94,276,74,1,183,77,353,49,1,148,123,328,77,7,179,83,296,74,0,169,119,325,65,3,115,133,267,37,1,84,134,270,25,8,91,105,270,35,10,121,105,265,28,0,97,99,166,44,6,169,92,242,67,5,159,100,272,62,2,131,144,240,40,8,99,170,238,37,15,134,256,363,49,13,110,174,278,36,3,204,231,548,78,6,208,141,402,72,4,137,203,381,57,6,136,288,501,37,12,105,336,444,33,13,171,482,534,57,38,158,311,509,66,23,197,380,539,33,19,138,374,510,49,20,142,528,502,51,52,151,339,470,56,22,134,271,369,46,10,222,513,612,78,25,350.0,166.0,253.0,488.0,90.0,345.0,163.0,242.0,482.0,87.0,347.0,167.0,246.0,480.0,93.0,346.0,166.0,239.0,491.0,92.0,342.0,164.0,246.0,474.0,0.0,342.0,160.0,246.0,471.0,96.0,338.0,163.0,235.0,519.0,82.0,332.0,165.0,234.0,487.0,76.0,328.0,164.0,241.0,467.0,92.0,341.0,166.0,239.0,507.0,0.0,346.0,163.0,240.0,478.0,87.0,343.0,166.0,251.0,508.0,96.0,342.0,160.0,245.0,480.0,94.0,334.0,159.0,241.0,462.0,89.0,345.0,164.0,243.0,506.0,93.0,346.0,162.0,241.0,475.0,91.0,344.0,166.0,238.0,488.0,94.0,340.0,164.0,242.0,476.0,90.0,343.0,167.0,248.0,488.0,85.0,342.0,168.0,240.0,489.0,87.0,334.0,162.0,238.0,503.0,94.0,337.0,156.0,230.0,471.0,88.0,334.0,157.0,235.0,483.0,87.0,339.0,161.0,238.0,484.0,89.0,344.0,163.0,236.0,483.0,88.0,340.0,159.0,229.0,488.0,95.0,342.0,154.0,229.0,520.0,90.0,352.0,157.0,233.0,491.0,82.0,347.0,161.0,236.0,460.0,86.0,344.0,161.0,236.0,476.0,89.0
HARLAN,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,323.0,0.0,0.0,0.0,0.0,0.0,163.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,206.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HARRISON,39,14,47,7,0,25,9,33,7,0,30,34,46,10,0,23,21,50,10,0,23,15,43,6,0,35,29,56,18,0,37,34,65,16,0,27,16,68,18,0,36,12,80,16,0,34,5,37,34,0,10,9,31,13,0,25,8,23,16,0,17,10,36,14,0,20,4,17,19,0,15,3,21,13,0,15,10,22,10,0,7,3,13,4,0,29,8,23,13,0,16,9,24,11,0,15,7,19,9,0,16,26,55,10,0,14,55,68,3,1,34,48,76,21,1,33,25,79,14,1,21,24,34,5,0,23,34,57,4,2,8,36,48,7,2,26,16,50,15,2,12,16,24,4,0,10,18,22,4,0,341.0,170.0,248.0,511.0,0.0,350.0,167.0,262.0,460.0,0.0,330.0,166.0,244.0,474.0,0.0,331.0,174.0,242.0,477.0,0.0,352.0,175.0,245.0,466.0,0.0,344.0,159.0,240.0,534.0,0.0,346.0,153.0,236.0,544.0,0.0,354.0,158.0,252.0,468.0,0.0,336.0,164.0,247.0,532.0,0.0,348.0,168.0,256.0,504.0,0.0,351.0,143.0,233.0,553.0,0.0,349.0,178.0,246.0,596.0,0.0,349.0,163.0,248.0,565.0,0.0,364.0,163.0,260.0,537.0,0.0,346.0,164.0,222.0,521.0,0.0,351.0,166.0,219.0,591.0,0.0,330.0,149.0,250.0,470.0,0.0,340.0,158.0,250.0,537.0,0.0,373.0,165.0,248.0,520.0,0.0,337.0,181.0,243.0,461.0,0.0,358.0,168.0,243.0,506.0,0.0,323.0,159.0,226.0,454.0,93.0,352.0,154.0,230.0,474.0,90.0,356.0,162.0,240.0,474.0,100.0,337.0,166.0,242.0,482.0,0.0,342.0,155.0,244.0,571.0,84.0,330.0,141.0,230.0,486.0,86.0,354.0,150.0,244.0,485.0,91.0,361.0,169.0,229.0,651.0,0.0,357.0,148.0,250.0,572.0,0.0
